ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
1477,2015,DeJuan Blair,PF,WAS,29,0,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1,-7.4,-0.2,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,201,122,University of Pittsburgh,Pittsburgh,Pennsylvania
1478,2015,Steve Blake,PG,POR,81,0,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,190,78,University of Maryland,Hollywood,Florida
1479,2015,Eric Bledsoe,PG,PHO,81,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7,0.119,1.7,0.9,2.6,3.3,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,185,86,University of Kentucky,Birmingham,Alabama
1480,2015,Vander Blue,SG,LAL,2,1,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6,-2.5,-8.5,-0.1,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,193,90,Marquette University,Milwaukee,Wisconsin
1481,2015,Bojan Bogdanovic,SF,BRK,78,28,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,198,92,,Belgrade,Serbia
1482,2015,Andrew Bogut,C,GSW,67,65,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,213,117,University of Utah,Melbourne,Australia
1483,2015,Matt Bonner,PF,SAS,72,19,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,208,106,University of Florida,Concord,New Hampshire
1484,2015,Trevor Booker,PF,UTA,79,5,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,203,103,Clemson University,Newberry,South Carolina
1485,2015,Carlos Boozer,PF,LAL,71,26,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1,2.2,0.062,-1.8,-1.5,-3.3,-0.6,371,743,0.499,0,0,NA,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,206,117,Duke University,Aschaffenburg,Germany
1486,2015,Chris Bosh,C,MIA,44,44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1,-1,-0.1,0.8,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,211,106,Georgia Institute of Technology,Dallas,Texas
1487,2015,Avery Bradley,SG,BOS,77,77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,188,81,University of Texas at Austin,Tacoma,Washington
1488,2015,Elton Brand,C,ATL,36,4,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,203,124,Duke University,Cortlandt Manor,New York
1489,2015,Corey Brewer,SF,TOT,80,17,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,206,84,University of Florida,Portland,Tennessee
1490,2015,Aaron Brooks,PG,CHI,82,21,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,183,73,University of Oregon,Seattle,Washington
1491,2015,Jabari Brown,SG,LAL,19,5,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-0.8,-3,-3.8,-0.3,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,193,97,University of Missouri,Oakland,California
1492,2015,Lorenzo Brown,PG,MIN,29,7,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,196,85,North Carolina State University,Roswell,Georgia
1493,2015,Markel Brown,SG,BRK,47,29,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.3,-2.7,-0.1,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,190,83,Murray State University,West Memphis,Arkansas
1494,2015,Shannon Brown,SG,MIA,5,2,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-4.2,-1.9,-6.1,-0.1,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,193,92,Michigan State University,Maywood,Illinois
1495,2015,Kobe Bryant,SG,LAL,35,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,198,96,,Philadelphia,Pennsylvania
1496,2015,Chase Budinger,SF,MIN,67,4,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,201,94,University of Arizona,Encinitas,California
1497,2015,Reggie Bullock,SF,TOT,36,2,338,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4,-0.2,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,201,92,University of North Carolina,Baltimore,Maryland
1498,2015,Trey Burke,PG,UTA,76,43,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0,-1.9,-1.9,0.1,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,185,86,University of Michigan,Columbus,Ohio
1499,2015,Alec Burks,SG,UTA,27,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,198,97,University of Colorado,Grandview,Missouri
1500,2015,Caron Butler,SF,DET,78,21,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,201,103,University of Connecticut,Racine,Wisconsin
1501,2015,Jimmy Butler,SG,CHI,65,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,8.2,3,11.2,0.214,4.1,0.6,4.7,4.2,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,201,99,Marquette University,Houston,Texas
1502,2015,Rasual Butler,SF,WAS,75,1,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,1,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,201,97,La Salle University,Philadelphia,Pennsylvania
1503,2015,Dwight Buycks,PG,LAL,6,0,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,0.1,0,0.1,0.027,-1.6,-3.3,-4.9,-0.1,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,190,86,Marquette University,Milwaukee,Wisconsin
1504,2015,Will Bynum,SG,WAS,7,0,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,183,83,Georgia Institute of Technology,Chicago,Illinois
1505,2015,Bruno Caboclo,SF,TOR,8,0,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,206,98,,Osasco,Brazil
1506,2015,Nick Calathes,SG,MEM,58,0,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,198,96,University of Florida,Casselberry,Florida
1507,2015,Jose Calderon,PG,NYK,42,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,190,90,,Villanueva de la Serena,Spain
1508,2015,Kentavious Caldwell-Pope,SG,DET,82,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1,0.6,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,196,92,University of Georgia,Thomaston,Georgia
1509,2015,Isaiah Canaan,PG,TOT,47,21,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.7,-2.9,-2.2,-0.1,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,183,91,Murray State University,Biloxi,Mississippi
1510,2015,Clint Capela,C,HOU,12,0,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0,0.019,-8.8,1,-7.8,-0.1,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,206,98,,,
1511,2015,DeMarre Carroll,SF,ATL,70,69,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,2.4,0.5,2.9,2.7,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,203,97,University of Missouri,Birmingham,Alabama
1512,2015,Vince Carter,SG,MEM,66,1,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1,0.043,-1.1,-0.3,-1.4,0.2,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,198,99,University of North Carolina,Daytona Beach,Florida
1513,2015,Michael Carter-Williams,PG,TOT,66,63,2149,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,198,86,Syracuse University,Hamilton,Massachusetts
1514,2015,Omri Casspi,SF,SAC,67,19,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2,0.6,2.7,0.091,0,-1.3,-1.3,0.3,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,206,102,,Holon,Israel
1515,2015,Mario Chalmers,PG,MIA,80,37,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-0.6,-0.4,-1,0.6,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,188,86,University of Kansas,Anchorage,Alaska
1516,2015,Tyson Chandler,C,DAL,75,75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,216,108,,Hanford,California
1517,2015,Wilson Chandler,SF,DEN,78,75,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,203,102,DePaul University,Benton Harbor,Michigan
1518,2015,Will Cherry,PG,CLE,8,0,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0,-0.021,-4.4,0.7,-3.7,0,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,183,83,University of Montana,Oakland,California
1519,2015,Patrick Christopher,SG,UTA,4,1,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,-0.1,0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,196,94,University of California,Compton,California
1520,2015,Earl Clark,PF,BRK,10,0,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,208,102,University of Louisville,Plainfield,New Jersey
1521,2015,Ian Clark,SG,TOT,30,0,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-2,-0.8,-2.8,0,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,190,79,Belmont University,Memphis,Tennessee
1522,2015,Jordan Clarkson,PG,LAL,59,38,1476,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,2,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,196,87,University of Missouri,Tampa,Florida
1523,2015,Victor Claver,SF,POR,10,0,76,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,206,101,,Valencia,Spain
1524,2015,Norris Cole,PG,TOT,75,25,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-1.5,-1.5,-3,-0.5,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,188,79,Cleveland State University,Dayton,Ohio
1525,2015,Darren Collison,PG,SAC,45,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3,0.8,3.8,0.116,2.8,-1.3,1.5,1.4,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,183,79,"University of California, Los Angeles",Rancho Cucamonga,California
1526,2015,Nick Collison,PF,OKC,66,2,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1,1.2,2.2,0.097,-1.1,1.2,0.1,0.6,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,208,115,University of Kansas,Orange City,Iowa
1527,2015,Mike Conley,PG,MEM,70,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,185,79,Ohio State University,Fayetteville,Arkansas
1528,2015,Jack Cooley,PF,UTA,16,0,87,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,0,0.2,0.2,0.092,-4.4,0.4,-4,0,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,206,117,University of Notre Dame,Evanston,Illinois
1529,2015,Chris Copeland,SF,IND,50,12,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,206,108,University of Colorado,Orange,New Jersey
1530,2015,Bryce Cotton,PG,UTA,15,0,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,0.1,0.1,0.2,0.067,-1.2,-3.2,-4.4,-0.1,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,185,74,Providence College,Tucson,Arizona
1531,2015,DeMarcus Cousins,C,SAC,59,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,2.8,3.2,6,0.144,1.4,3.3,4.7,3.4,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,211,122,University of Kentucky,Mobile,Alabama
1532,2015,Robert Covington,SF,PHI,70,49,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4,0.097,0.6,-0.5,0.2,1.1,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,206,97,Tennessee State University,Bellwood,Illinois
1533,2015,Allen Crabbe,SG,POR,51,9,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,198,95,University of California,Los Angeles,California
1534,2015,Jamal Crawford,SG,LAC,64,4,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1,0.4,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,196,90,University of Michigan,Seattle,Washington
1535,2015,Jae Crowder,SF,TOT,82,17,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,198,106,Marquette University,Villa Rica,Georgia
1536,2015,Dante Cunningham,PF,NOP,66,27,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1,-1.6,0.2,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,203,104,Villanova University,Clinton,Maryland
1537,2015,Jared Cunningham,SG,LAC,19,0,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,-0.1,0.1,0,-0.023,-4,-2.7,-6.7,-0.1,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,193,88,Oregon State University,Oakland,California
1538,2015,Seth Curry,PG,PHO,2,0,8,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,-0.1,0,0,-0.298,-14.3,-1.6,-15.9,0,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,188,83,Duke University,Charlotte,North Carolina
1539,2015,Stephen Curry,PG,GSW,80,80,2613,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,190,86,Davidson College,Akron,Ohio
1540,2015,Samuel Dalembert,C,NYK,32,21,544,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,-0.4,0.7,0.3,0.023,-5.2,3,-2.2,0,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,211,115,Seton Hall University,Port-Au-Prince,Haiti
1541,2015,Troy Daniels,SG,TOT,47,0,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.3,-4.6,-4.9,-0.3,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,193,92,Virginia Commonwealth University,Roanoke,Virginia
1542,2015,Luigi Datome,SF,TOT,21,1,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,203,97,,Montebelluna,Italy
1543,2015,Brandon Davies,PF,TOT,27,6,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,208,108,Brigham Young University,Philadelphia,Pennsylvania
1544,2015,Anthony Davis,PF,NOP,68,68,2455,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14,0.274,4.2,3,7.1,5.7,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,206,97,University of Texas at El Paso,Oakland,California
1545,2015,Ed Davis,PF,LAL,79,24,1840,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3,2.3,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,208,108,University of North Carolina,Washington,District of Columbia
1546,2015,Glen Davis,PF,LAC,74,0,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.5,1,-2.5,-0.1,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,206,131,Louisiana State University,Baton Rouge,Louisiana
1547,2015,Andre Dawkins,SG,MIA,4,0,22,-5,0.25,1,0,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1,1,6,0.167,1,6,0.167,0,0,NA,0.25,0,0,NA,0,2,2,1,0,0,1,3,3,196,97,Duke University,Fairfax,Virginia
1548,2015,Austin Daye,SF,TOT,34,4,344,8.2,0.449,0.504,0.043,3.4,21,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0,-0.001,-4.4,-1,-5.4,-0.3,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,211,99,Gonzaga University,Irvine,California
1549,2015,Dewayne Dedmon,C,ORL,59,15,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.6,0.3,-3.3,-0.3,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,213,111,University of Southern California,Lancaster,California
1550,2015,Matthew Dellavedova,SG,CLE,67,13,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-0.6,-2,-2.6,-0.2,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,193,89,Saint Mary's College of California,Maryborough,Australia
1551,2015,Luol Deng,SF,MIA,72,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,206,99,Duke University,Wow,South Sudan
1552,2015,DeMar DeRozan,SG,TOR,60,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,4,0.09,-0.2,-1.4,-1.6,0.2,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,201,100,University of Southern California,Compton,California
